Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Mo Bamba,UTA,C,4,11.0,2.5,0.3,2.5,3.0,5.5,0.0,0.8,0.5,1.5,0.455,0.0,0.0,0.0,0.455,12.9,0.455,12.3,-4.3,-3.6,-8.0,-0.1,458711.0,8.181818181818182,0.9818181818181818,9.818181818181817,8.181818181818182,0.0,2.6181818181818186,1.6363636363636365,4.909090909090908,35.099999999999994,22.77189412499999,False,0.0336224671991819,33.62246719918197,431,35.0,1628964,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,Interior Finisher
Dillon Jones,NYK,SF,7,5.6,1.3,0.6,0.3,0.7,1.0,0.4,0.0,0.0,0.9,0.222,0.1,0.7,0.2,0.278,10.3,0.418,11.1,-5.4,2.8,-2.6,0.0,2753280.0,8.357142857142858,3.8571428571428577,4.5,1.9285714285714288,2.571428571428572,0.0,0.0,5.785714285714287,27.610714285714284,22.7532989625,False,0.0137125802802701,13.712580280270188,432,253.0,1641794,https://cdn.nba.com/headshots/nba/latest/1040x760/1641794.png,Two Way Wing
Johnny Furphy,IND,SG,35,18.4,5.1,1.2,0.9,3.5,4.4,0.6,0.2,0.8,1.9,0.47,0.7,2.0,0.324,0.547,9.2,0.547,12.5,-3.9,0.2,-3.7,-0.3,1955377.0,9.97826086956522,2.347826086956521,6.847826086956522,1.7608695652173914,1.1739130434782608,0.391304347826087,1.565217391304348,3.717391304347826,27.96847826086957,22.721411841032616,False,0.016248753951895,16.248753951895072,433,195.0,1642277,https://cdn.nba.com/headshots/nba/latest/1040x760/1642277.png,Backcourt Connector
Jeff Green,HOU,PF,30,5.8,2.2,0.3,0.2,0.6,0.8,0.1,0.1,0.1,0.4,0.368,0.4,1.5,0.273,0.456,8.5,0.477,17.1,-3.4,-2.2,-5.6,-0.2,2296274.0,13.655172413793103,1.862068965517241,3.724137931034482,1.2413793103448276,0.6206896551724138,0.6206896551724138,0.6206896551724138,2.4827586206896552,29.855172413793102,22.66891205689655,False,0.0149595601186027,14.959560118602765,434,230.0,201145,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png,Forward Connector
Adou Thiero,LAL,SF,25,6.0,1.9,0.4,0.4,0.8,1.1,0.3,0.1,0.4,0.8,0.516,0.0,0.1,0.333,0.532,10.7,0.578,14.3,-4.2,-0.2,-4.4,-0.1,1272870.0,11.4,2.4,4.8,2.4,1.7999999999999998,0.6,2.4,4.8,28.05,22.49313742499999,False,0.0199369174769429,19.93691747694296,435,131.0,1642876,https://cdn.nba.com/headshots/nba/latest/1040x760/1642876.png,Two Way Wing
Bronny James,LAL,SG,42,8.9,2.9,1.2,0.1,0.4,0.5,0.5,0.1,0.6,0.7,0.409,0.5,1.4,0.386,0.504,9.0,0.517,16.3,-3.4,-0.9,-4.3,-0.2,1955377.0,11.730337078651685,4.853932584269662,1.6179775280898876,0.4044943820224719,2.02247191011236,0.4044943820224719,2.426966292134831,2.831460674157303,27.64719101123596,22.375797675842698,False,0.0160015950353739,16.001595035373917,436,199.0,1642355,https://cdn.nba.com/headshots/nba/latest/1040x760/1642355.png,Backcourt Connector
Lindy Waters III,SAS,SG,40,7.1,2.4,0.5,0.1,0.7,0.7,0.2,0.0,0.2,0.6,0.375,0.7,2.0,0.342,0.528,7.5,0.532,14.099999999999998,-2.9,-0.3,-3.2,-0.1,2296274.0,12.169014084507042,2.535211267605634,3.549295774647887,0.5070422535211269,1.0140845070422535,0.0,1.0140845070422535,3.0422535211267605,26.49295774647888,22.320920323943664,False,0.0147299150771107,14.729915077110723,437,233.0,1630322,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,Backcourt Connector
Jaylen Clark,MIN,SG,68,13.1,4.0,0.6,0.8,1.0,1.8,0.7,0.1,0.3,1.3,0.434,0.5,1.5,0.327,0.507,10.3,0.534,12.6,-3.2,0.7,-2.4,-0.1,2191897.0,10.99236641221374,1.6488549618320612,2.748091603053436,2.198473282442748,1.9236641221374045,0.2748091603053435,0.8244274809160306,3.5725190839694663,25.84580152671756,22.32055661679389,False,0.0150763062021021,15.076306202102115,438,226.0,1641740,https://cdn.nba.com/headshots/nba/latest/1040x760/1641740.png,Backcourt Connector
Cody Williams,UTA,SG,67,24.3,8.8,2.0,0.9,2.0,3.0,0.8,0.4,1.1,1.8,0.468,0.4,2.0,0.214,0.495,9.6,0.524,15.9,-3.6,-1.9,-5.5,-1.5,5742480.0,13.037037037037038,2.962962962962963,2.962962962962963,1.3333333333333333,1.1851851851851851,0.5925925925925927,1.6296296296296298,2.6666666666666665,29.385185185185183,22.31879105925926,False,0.0093136716042889,9.313671604288905,439,401.0,1642262,https://cdn.nba.com/headshots/nba/latest/1040x760/1642262.png,Backcourt Connector
Luguentz Dort,OKC,SF,69,26.8,8.3,1.2,0.8,2.7,3.6,0.9,0.4,0.8,2.6,0.385,1.9,5.4,0.344,0.508,8.3,0.524,13.900000000000002,-2.8,0.8,-2.0,0.0,18222222.0,11.149253731343284,1.611940298507463,3.626865671641791,1.0746268656716418,1.208955223880597,0.5373134328358209,1.0746268656716418,3.492537313432836,24.716417910447767,22.202317970149263,False,0.005201129311782,5.201129311782019,440,460.0,1629652,https://cdn.nba.com/headshots/nba/latest/1040x760/1629652.png,Floor Spacing Wing
AJ Green,MIL,SG,78,29.1,10.4,1.9,0.4,2.4,2.7,0.5,0.1,1.0,2.3,0.424,3.0,7.1,0.419,0.612,9.4,0.627,13.5,-1.5,-1.8,-3.3,-0.8,2301587.0,12.8659793814433,2.3505154639175254,2.9690721649484537,0.4948453608247423,0.6185567010309277,0.1237113402061855,1.2371134020618555,2.845360824742268,25.9979381443299,22.111221317010315,False,0.0145746801817831,14.5746801817831,441,237.0,1631260,https://cdn.nba.com/headshots/nba/latest/1040x760/1631260.png,Movement Shooter
Jalen Wilson,BKN,PF,54,15.9,6.4,0.9,0.3,1.8,2.1,0.4,0.0,0.7,1.6,0.396,1.0,2.8,0.355,0.493,8.7,0.536,17.7,-3.6,-2.1,-5.6,-0.8,2221677.0,14.49056603773585,2.037735849056604,4.075471698113208,0.6792452830188679,0.9056603773584906,0.0,1.5849056603773584,3.6226415094339615,28.867924528301884,22.10536867924528,False,0.014830551559866,14.830551559866096,442,231.0,1630592,https://cdn.nba.com/headshots/nba/latest/1040x760/1630592.png,Forward Connector
Chris Paul,LAC,PG,16,14.2,2.9,3.3,0.4,1.4,1.8,0.7,0.0,1.0,1.4,0.321,0.6,1.9,0.333,0.411,8.1,0.413,13.5,-4.0,-0.2,-4.2,-0.1,2296274.0,7.352112676056338,8.366197183098592,3.549295774647887,1.0140845070422535,1.7746478873239435,0.0,2.535211267605634,3.549295774647887,28.7112676056338,22.072510536971823,False,0.0145659856775467,14.565985677546797,443,238.0,101108,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png,Backcourt Connector
Josh Okogie,HOU,SG,78,17.4,4.5,0.9,1.0,1.5,2.6,0.8,0.2,0.5,1.4,0.425,0.8,2.1,0.385,0.531,9.9,0.544,11.2,-2.3,1.1,-1.2,0.3,2296274.0,9.310344827586208,1.862068965517241,3.1034482758620694,2.0689655172413794,1.6551724137931036,0.4137931034482759,1.0344827586206895,2.896551724137931,23.824137931034485,21.94389823448276,False,0.0144811124614767,14.481112461476783,444,241.0,1629006,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,Backcourt Connector
Jae'Sean Tate,HOU,SF,46,8.8,2.8,0.5,0.7,0.9,1.6,0.2,0.1,0.3,1.0,0.514,0.2,0.7,0.313,0.56,10.7,0.567,13.1,-3.2,-0.7,-3.9,-0.2,2296274.0,11.454545454545451,2.0454545454545454,3.6818181818181817,2.863636363636364,0.8181818181818182,0.4090909090909091,1.227272727272727,4.090909090909091,27.102272727272727,21.847350553977268,False,0.0144173991775217,14.417399177521716,445,242.0,1630256,https://cdn.nba.com/headshots/nba/latest/1040x760/1630256.png,Two Way Wing
Josh Green,CHA,SG,58,15.7,4.3,0.8,0.8,1.0,1.8,0.6,0.1,0.6,1.1,0.459,1.0,2.4,0.42,0.619,9.7,0.644,10.4,-1.7,1.0,-0.7,0.3,13666667.0,9.859872611464969,1.8343949044585988,2.2929936305732483,1.8343949044585988,1.375796178343949,0.2292993630573248,1.375796178343949,2.5222929936305736,22.54012738853503,21.764981701910823,False,0.0058874468581134,5.887446858113452,446,456.0,1630182,https://cdn.nba.com/headshots/nba/latest/1040x760/1630182.png,Backcourt Connector
Isaac Okoro,CHI,SG,63,26.9,9.3,1.6,1.1,1.7,2.7,0.7,0.5,0.7,2.6,0.46,1.2,3.5,0.33,0.539,9.8,0.574,13.7,-3.0,-0.8,-3.8,-0.8,11000000.0,12.446096654275095,2.1412639405204463,2.2750929368029738,1.472118959107807,0.9368029739776952,0.6691449814126395,0.9368029739776952,3.479553903345725,26.52490706319704,21.61891689368031,False,0.0065183487009284,6.518348700928479,447,450.0,1630171,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png,Backcourt Connector
Kris Murray,POR,SF,57,23.4,5.8,1.4,1.6,2.0,3.6,0.9,0.4,0.8,1.6,0.467,0.6,2.1,0.279,0.529,9.6,0.55,10.3,-2.3,0.8,-1.5,0.2,3132000.0,8.923076923076923,2.1538461538461537,3.076923076923077,2.4615384615384617,1.3846153846153846,0.6153846153846154,1.2307692307692308,2.4615384615384617,24.115384615384613,21.593785096153844,False,0.0122016313156107,12.201631315610763,448,297.0,1631200,https://cdn.nba.com/headshots/nba/latest/1040x760/1631200.png,Two Way Wing
Ben Saraf,BKN,SG,44,20.8,7.5,3.3,0.5,1.6,2.1,0.9,0.2,2.3,1.8,0.396,0.4,2.0,0.211,0.427,7.8,0.486,20.200000000000003,-5.6,-1.7,-7.3,-1.2,2884560.0,12.98076923076923,5.711538461538462,2.769230769230769,0.8653846153846153,1.5576923076923077,0.3461538461538461,3.98076923076923,3.1153846153846154,30.253846153846155,21.561327646153853,False,0.01269508785552,12.695087855520027,449,285.0,1642879,https://cdn.nba.com/headshots/nba/latest/1040x760/1642879.png,Backcourt Connector
John Tonje,BOS,SG,6,7.0,2.5,0.3,0.0,1.0,1.0,0.3,0.0,0.0,0.8,0.286,0.5,1.7,0.3,0.393,9.1,0.476,15.7,-6.3,1.2,-5.1,0.0,73153.0,12.857142857142858,1.542857142857143,5.142857142857142,0.0,1.542857142857143,0.0,0.0,4.114285714285715,28.414285714285715,21.506836242857144,False,0.0795170862336543,79.51708623365435,450,9.0,1642910,https://cdn.nba.com/headshots/nba/latest/1040x760/1642910.png,Backcourt Connector
Tyler Smith,DAL,PF,12,13.8,4.7,0.4,1.0,1.8,2.8,0.5,0.0,0.5,1.1,0.42,0.8,2.9,0.286,0.52,9.6,0.532,13.5,-3.3,-1.6,-4.8,-0.1,1955377.0,12.260869565217392,1.0434782608695652,4.695652173913043,2.608695652173913,1.3043478260869563,0.0,1.3043478260869563,2.8695652173913047,28.265217391304347,21.41000002173913,False,0.0153109245542154,15.310924554215418,451,219.0,1641890,https://cdn.nba.com/headshots/nba/latest/1040x760/1641890.png,Forward Connector
Jeremiah Robinson-Earl,DAL,PF,22,16.4,4.6,0.7,1.6,3.0,4.7,0.4,0.0,0.5,1.2,0.37,0.5,1.9,0.244,0.42,9.3,0.468,12.9,-3.5,-1.7,-5.2,-0.3,131970.0,10.097560975609756,1.5365853658536586,6.585365853658537,3.51219512195122,0.878048780487805,0.0,1.0975609756097562,2.634146341463415,29.041463414634144,21.114929758536583,False,0.0581235367410233,58.12353674102338,452,13.0,1630526,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,Forward Connector
Jeremiah Robinson-Earl,DAL,PF,22,16.4,4.6,0.7,1.6,3.0,4.7,0.4,0.0,0.5,1.2,0.37,0.5,1.9,0.244,0.42,9.3,0.468,12.9,-3.5,-1.7,-5.2,-0.3,131970.0,10.097560975609756,1.5365853658536586,6.585365853658537,3.51219512195122,0.878048780487805,0.0,1.0975609756097562,2.634146341463415,29.041463414634144,21.114929758536583,False,0.0581235367410233,58.12353674102338,453,13.0,1630526,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,Forward Connector
Jeremiah Robinson-Earl,DAL,PF,22,16.4,4.6,0.7,1.6,3.0,4.7,0.4,0.0,0.5,1.2,0.37,0.5,1.9,0.244,0.42,9.3,0.468,12.9,-3.5,-1.7,-5.2,-0.3,131970.0,10.097560975609756,1.5365853658536586,6.585365853658537,3.51219512195122,0.878048780487805,0.0,1.0975609756097562,2.634146341463415,29.041463414634144,21.114929758536583,False,0.0581235367410233,58.12353674102338,454,13.0,1630526,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,Forward Connector
Jeremiah Robinson-Earl,DAL,PF,22,16.4,4.6,0.7,1.6,3.0,4.7,0.4,0.0,0.5,1.2,0.37,0.5,1.9,0.244,0.42,9.3,0.468,12.9,-3.5,-1.7,-5.2,-0.3,131970.0,10.097560975609756,1.5365853658536586,6.585365853658537,3.51219512195122,0.878048780487805,0.0,1.0975609756097562,2.634146341463415,29.041463414634144,21.114929758536583,False,0.0581235367410233,58.12353674102338,455,13.0,1630526,https://cdn.nba.com/headshots/nba/latest/1040x760/1630526.png,Forward Connector
Sion James,CHA,SG,82,22.5,5.4,2.0,0.6,2.9,3.5,0.6,0.2,0.8,1.8,0.371,1.0,2.9,0.352,0.483,8.3,0.531,10.9,-3.0,1.1,-2.0,0.0,2296274.0,8.64,3.2,4.64,0.96,0.96,0.32,1.28,2.88,24.176,21.094085675999995,False,0.0139203082188091,13.920308218809174,456,250.0,1642883,https://cdn.nba.com/headshots/nba/latest/1040x760/1642883.png,Backcourt Connector
Tyus Jones,DEN,PG,67,14.6,3.0,2.4,0.2,1.0,1.1,0.6,0.0,0.4,0.5,0.349,0.6,2.0,0.292,0.44,8.3,0.448,10.3,-2.9,0.5,-2.4,-0.1,7000000.0,7.397260273972603,5.917808219178082,2.4657534246575343,0.4931506849315069,1.4794520547945205,0.0,0.9863013698630138,1.2328767123287672,25.44657534246576,20.9415933369863,False,0.0079151782895875,7.915178289587571,457,430.0,1626145,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png,Backcourt Connector
Ochai Agbaji,BKN,SG,62,15.7,5.1,0.8,0.7,1.5,2.3,0.4,0.3,0.5,1.5,0.436,0.5,2.1,0.266,0.496,8.9,0.525,14.2,-3.5,-0.5,-4.0,-0.5,6383525.0,11.694267515923569,1.8343949044585988,3.4394904458598727,1.6050955414012738,0.9171974522292994,0.6878980891719745,1.1464968152866242,3.4394904458598727,26.1515923566879,20.75307898089172,False,0.0082139538246934,8.213953824693474,458,427.0,1630534,https://cdn.nba.com/headshots/nba/latest/1040x760/1630534.png,Backcourt Connector
Doug McDermott,SAC,SF,29,15.1,5.7,0.8,0.2,1.0,1.3,0.2,0.1,0.4,1.0,0.388,1.7,4.2,0.39,0.561,8.6,0.574,14.6,-1.4,-3.0,-4.4,-0.3,2296274.0,13.589403973509937,1.9072847682119207,2.384105960264901,0.4768211920529802,0.4768211920529802,0.2384105960264901,0.9536423841059604,2.384105960264901,26.201324503311263,20.63171779072848,False,0.0136151846134385,13.615184613438524,459,255.0,203926,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png,Floor Spacing Wing
Jordan Hawkins,NOP,SG,51,13.6,5.1,0.8,0.4,1.3,1.7,0.3,0.2,0.7,0.6,0.366,0.9,2.6,0.348,0.457,7.6,0.48,17.5,-3.2,-3.0,-6.2,-0.7,4741320.0,13.5,2.117647058823529,3.4411764705882355,1.0588235294117647,0.7941176470588236,0.5294117647058824,1.852941176470588,1.5882352941176472,28.60147058823529,20.6028375,False,0.0094618792925586,9.461879292558606,460,393.0,1641722,https://cdn.nba.com/headshots/nba/latest/1040x760/1641722.png,Backcourt Connector
Rayan Rupert,MEM,SG,64,16.8,5.2,1.1,0.8,2.2,2.9,0.9,0.1,0.9,1.9,0.393,0.7,2.1,0.324,0.463,8.2,0.493,14.8,-5.0,-0.1,-5.1,-0.8,2353647.0,11.142857142857142,2.357142857142857,4.714285714285714,1.7142857142857142,1.9285714285714284,0.2142857142857142,1.9285714285714284,4.071428571428571,27.300000000000004,20.22885555000001,False,0.0131856228452904,13.185622845290483,461,266.0,1641712,https://cdn.nba.com/headshots/nba/latest/1040x760/1641712.png,Backcourt Connector
Rayan Rupert,MEM,SG,64,16.8,5.2,1.1,0.8,2.2,2.9,0.9,0.1,0.9,1.9,0.393,0.7,2.1,0.324,0.463,8.2,0.493,14.8,-5.0,-0.1,-5.1,-0.8,2353647.0,11.142857142857142,2.357142857142857,4.714285714285714,1.7142857142857142,1.9285714285714284,0.2142857142857142,1.9285714285714284,4.071428571428571,27.300000000000004,20.22885555000001,False,0.0131856228452904,13.185622845290483,462,266.0,1641712,https://cdn.nba.com/headshots/nba/latest/1040x760/1641712.png,Backcourt Connector
Hunter Tyson,DEN,PF,21,7.7,2.2,0.8,0.2,1.5,1.7,0.1,0.0,0.2,0.6,0.269,0.3,1.6,0.212,0.337,6.4,0.398,16.6,-5.2,-1.6,-6.8,-0.2,2221677.0,10.285714285714286,3.7402597402597406,7.012987012987013,0.9350649350649352,0.4675324675324676,0.0,0.9350649350649352,2.805194805194805,29.89870129870129,20.161891979220776,False,0.0135266677919299,13.526667791929958,463,256.0,1641816,https://cdn.nba.com/headshots/nba/latest/1040x760/1641816.png,Forward Connector
Amir Coffey,PHX,SG,46,10.7,3.2,0.6,0.4,0.8,1.2,0.2,0.1,0.2,0.7,0.487,0.4,1.1,0.347,0.562,10.2,0.594,11.7,-2.2,-0.9,-3.1,-0.1,2296274.0,10.766355140186915,2.0186915887850465,2.6915887850467293,1.3457943925233646,0.6728971962616823,0.3364485981308411,0.6728971962616823,2.355140186915888,24.274766355140187,19.96217347009345,False,0.013173342124859,13.173342124859037,464,267.0,1629599,https://cdn.nba.com/headshots/nba/latest/1040x760/1629599.png,Backcourt Connector
Nicolas Batum,LAC,PF,74,17.5,4.0,0.9,0.3,2.2,2.5,0.6,0.3,0.5,1.4,0.403,1.2,3.1,0.404,0.597,8.4,0.603,9.2,-1.7,0.7,-1.0,0.3,5601600.0,8.228571428571428,1.851428571428572,4.525714285714286,0.6171428571428572,1.2342857142857144,0.6171428571428572,1.0285714285714285,2.88,21.651428571428568,19.93072473428571,False,0.0084210654810647,8.421065481064755,465,423.0,201587,https://cdn.nba.com/headshots/nba/latest/1040x760/201587.png,Stretch Big
Adama Bal,MEM,SG,8,30.2,10.4,2.4,0.8,2.4,3.1,1.1,0.1,0.8,3.4,0.412,2.3,5.5,0.409,0.544,9.6,0.573,13.4,-3.6,-1.8,-5.4,-0.2,117045.0,12.397350993377485,2.8609271523178808,2.8609271523178808,0.9536423841059604,1.3112582781456956,0.119205298013245,0.9536423841059604,4.052980132450331,27.1907284768212,19.81285984370861,False,0.0579122894630174,57.9122894630174,466,14.0,1642380,https://cdn.nba.com/headshots/nba/latest/1040x760/1642380.png,Sharpshooter
Adama Bal,MEM,SG,8,30.2,10.4,2.4,0.8,2.4,3.1,1.1,0.1,0.8,3.4,0.412,2.3,5.5,0.409,0.544,9.6,0.573,13.4,-3.6,-1.8,-5.4,-0.2,117045.0,12.397350993377485,2.8609271523178808,2.8609271523178808,0.9536423841059604,1.3112582781456956,0.119205298013245,0.9536423841059604,4.052980132450331,27.1907284768212,19.81285984370861,False,0.0579122894630174,57.9122894630174,467,14.0,1642380,https://cdn.nba.com/headshots/nba/latest/1040x760/1642380.png,Sharpshooter
Julian Phillips,MIN,SF,48,8.9,2.9,0.2,0.5,0.5,1.0,0.5,0.1,0.2,0.9,0.421,0.4,1.4,0.308,0.504,9.3,0.534,13.4,-3.3,-0.3,-3.6,-0.2,2221677.0,11.730337078651685,0.8089887640449438,2.02247191011236,2.02247191011236,2.02247191011236,0.4044943820224719,0.8089887640449438,3.640449438202247,24.69438202247192,19.71329751910113,False,0.0132257045568529,13.22570455685299,468,262.0,1641763,https://cdn.nba.com/headshots/nba/latest/1040x760/1641763.png,Two Way Wing
Monte Morris,IND,PG,6,10.8,3.0,1.5,0.2,1.0,1.2,0.2,0.2,0.3,0.5,0.35,0.3,1.3,0.25,0.4,6.9,0.414,14.099999999999998,-4.5,-1.4,-5.9,-0.1,321184.0,9.999999999999998,4.999999999999999,3.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666663,28.599999999999994,19.5917991,False,0.0345698398428761,34.56983984287615,469,30.0,1628420,https://cdn.nba.com/headshots/nba/latest/1040x760/1628420.png,Backcourt Connector
Kam Jones,IND,SG,37,16.7,4.4,3.2,0.4,1.2,1.6,0.5,0.0,1.0,1.1,0.402,0.6,2.0,0.293,0.467,8.2,0.47,14.099999999999998,-4.2,-1.9,-6.2,-0.6,1272870.0,9.48502994011976,6.898203592814372,2.586826347305389,0.8622754491017964,1.0778443113772456,0.0,2.155688622754491,2.37125748502994,28.336526946107785,19.42292442215569,False,0.0172156171035094,17.215617103509434,470,171.0,1642880,https://cdn.nba.com/headshots/nba/latest/1040x760/1642880.png,Backcourt Connector
Chris Boucher,BOS,PF,9,10.5,2.3,0.3,0.2,1.8,2.0,0.6,0.8,0.1,1.9,0.32,0.2,1.7,0.133,0.36,7.7,0.392,12.8,-5.9,2.7,-3.1,0.0,2296274.0,7.885714285714284,1.0285714285714285,6.171428571428572,0.6857142857142857,2.057142857142857,2.742857142857143,0.3428571428571428,6.514285714285714,24.188571428571432,18.809110011428576,False,0.0124124179972622,12.412417997262294,471,291.0,1628449,https://cdn.nba.com/headshots/nba/latest/1040x760/1628449.png,Switchable Anchor
Gary Trent Jr.,MIL,SG,65,21.2,8.1,1.2,0.1,0.9,1.0,0.5,0.0,0.6,1.3,0.387,1.9,5.3,0.36,0.517,8.0,0.533,16.7,-3.2,-2.2,-5.4,-1.2,3697105.0,13.754716981132074,2.037735849056604,1.528301886792453,0.169811320754717,0.8490566037735849,0.0,1.018867924528302,2.207547169811321,25.488679245283016,18.68389285330188,False,0.0097170956022497,9.71709560224973,472,382.0,1629018,https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png,Three-Point Shooting Guard
Trevon Scott,BKN,PF,6,30.4,8.0,1.7,1.7,3.5,5.2,1.3,0.8,0.7,2.0,0.38,1.0,3.2,0.316,0.44,9.4,0.456,13.6,-4.2,-1.1,-5.3,-0.2,129503.0,9.473684210526317,2.013157894736842,4.144736842105264,2.013157894736842,1.5394736842105263,0.9473684210526316,0.8289473684210525,2.3684210526315788,26.60328947368421,18.648075228947373,False,0.0518196049668435,51.81960496684359,473,15.0,1630286,https://cdn.nba.com/headshots/nba/latest/1040x760/1630286.png,Floor Spacing Forward
Trevon Scott,BKN,PF,6,30.4,8.0,1.7,1.7,3.5,5.2,1.3,0.8,0.7,2.0,0.38,1.0,3.2,0.316,0.44,9.4,0.456,13.6,-4.2,-1.1,-5.3,-0.2,129503.0,9.473684210526317,2.013157894736842,4.144736842105264,2.013157894736842,1.5394736842105263,0.9473684210526316,0.8289473684210525,2.3684210526315788,26.60328947368421,18.648075228947373,False,0.0518196049668435,51.81960496684359,474,15.0,1630286,https://cdn.nba.com/headshots/nba/latest/1040x760/1630286.png,Floor Spacing Forward
Trevon Scott,BKN,PF,6,30.4,8.0,1.7,1.7,3.5,5.2,1.3,0.8,0.7,2.0,0.38,1.0,3.2,0.316,0.44,9.4,0.456,13.6,-4.2,-1.1,-5.3,-0.2,129503.0,9.473684210526317,2.013157894736842,4.144736842105264,2.013157894736842,1.5394736842105263,0.9473684210526316,0.8289473684210525,2.3684210526315788,26.60328947368421,18.648075228947373,False,0.0518196049668435,51.81960496684359,475,15.0,1630286,https://cdn.nba.com/headshots/nba/latest/1040x760/1630286.png,Floor Spacing Forward
Lucas Williamson,MEM,SG,7,32.0,10.4,2.6,1.6,3.9,5.4,1.6,0.1,1.4,3.7,0.333,2.1,7.6,0.283,0.433,8.0,0.465,15.9,-5.4,-2.1,-7.6,-0.3,21946.0,11.7,2.9250000000000003,4.3875,1.8,1.8,0.1125,1.575,4.1625000000000005,28.96312500000001,18.44867976328125,False,0.1245339045566683,124.53390455666832,476,5.0,1631351,https://cdn.nba.com/headshots/nba/latest/1040x760/1631351.png,Three-Point Shooting Guard
Keshon Gilbert,ATL,SG,4,18.4,4.3,3.0,0.5,0.8,1.3,0.8,1.0,2.0,1.3,0.417,0.0,0.8,0.0,0.417,8.5,0.564,13.1,-4.1,-0.4,-4.6,0.0,73153.0,8.41304347826087,5.869565217391305,1.565217391304348,0.9782608695652176,1.565217391304348,1.956521739130435,3.91304347826087,2.5434782608695654,24.60326086956522,18.37536666847826,False,0.0679391240744525,67.93912407445252,477,11.0,1642933,https://cdn.nba.com/headshots/nba/latest/1040x760/1642933.png,Backcourt Connector
Spencer Jones,DEN,SF,64,22.1,5.5,0.8,1.2,2.1,3.3,0.8,0.5,0.5,2.7,0.504,0.9,2.3,0.396,0.613,9.3,0.619,9.7,-2.4,0.0,-2.4,-0.1,623967.0,8.959276018099546,1.3031674208144794,3.420814479638009,1.9547511312217192,1.3031674208144794,0.8144796380090498,0.8144796380090498,4.398190045248868,21.93393665158372,18.30867424004525,False,0.0231780068405973,23.17800684059734,478,94.0,1642461,https://cdn.nba.com/headshots/nba/latest/1040x760/1642461.png,Two Way Wing
Kobe Bufkin,LAL,SG,16,7.5,2.9,0.6,0.1,0.8,0.8,0.1,0.2,0.3,0.6,0.3,0.3,1.6,0.192,0.35,6.2,0.416,21.9,-6.2,-3.2,-9.4,-0.2,5480297.0,13.92,2.88,3.84,0.48,0.48,0.96,1.44,2.88,30.168000000000003,18.278590368,False,0.0078080152436365,7.808015243636527,479,432.0,1641723,https://cdn.nba.com/headshots/nba/latest/1040x760/1641723.png,Backcourt Connector
